KYBER_Q,KYBER_LEVEL,KYBER_K,KYBER_ETA1,KYBER_ETA2,KYBER_N_BLOCKS_FOR_DU0,KYBER_DU0,KYBER_DU1,KYBER_DV,CODE_ALPHA,CODE_BETA,DFR
3329,1,2,3,2,2,10,0,4,1664,241,6.8033047540799374049753046114420744653159830993110253584923493266396402918507323e-43
3329,1,2,3,2,2,10,0,4,1664,242,6.7360488983015091809774389957327921759143298576970817952559200709306164452638904e-43
3329,1,2,3,2,2,10,0,4,1664,243,6.6824810616076652442301230808954755120007024497459952299895127681364241959271616e-43
3329,1,2,3,2,2,10,0,4,1664,244,6.6160006278056959485475273416904784211476208838363929901016773974612844908704426e-43
3329,1,2,3,2,2,10,0,4,1664,245,6.5542153519180093848212143554962836610950828893128243370342701486790421599282074e-43
3329,1,2,3,2,2,10,0,4,1664,246,6.5035176224386840604830676060851071821179349659310819410640742242145533167778706e-43
3329,1,2,3,2,2,10,0,4,1664,247,6.4384604545842694920017470882930495121295457835680019197642920086656719503662617e-43
3329,1,2,3,2,2,10,0,4,1664,248,6.3792648544494250512630670609562211190998357430083890780864854604372098644838531e-43
3329,1,2,3,2,2,10,0,4,1664,249,6.3157294182849445871276597116034646752269328898943651415988928268057571140117108e-43
3329,1,2,3,2,2,10,0,4,1664,250,6.2664395388060014965850109839536169916565906595760551744649818334829228285777907e-43
3329,1,2,3,2,2,10,0,4,1664,251,6.1978946691273882691456731840407355291144048662974529611322702977754500786429625e-43
3329,1,2,3,2,2,10,0,4,1664,252,6.1347983592165774655591317484314683818114222164600602797061679462609889044481483e-43
3329,1,2,3,2,2,10,0,4,1664,253,6.0768587283503529741860949864259241380080989250824955023752345226577246234744955e-43
3329,1,2,3,2,2,10,0,4,1664,254,6.0191511157652799580569819505636952915791594755605680541096807876020053352647203e-43
3329,1,2,3,2,2,10,0,4,1664,255,5.9585083782384510635066895693222406761763486206405727099776324531994872299384677e-43
3329,1,2,3,2,2,10,0,4,1664,256,5.9045324889517258600003008117496482902868488759915094592130659881891460246869562e-43
3329,1,2,3,2,2,10,0,4,1664,257,5.8402901546065991628707631986734264938669822751776875358569302150290610325822919e-43
3329,1,2,3,2,2,10,0,4,1664,258,5.7831258864403618496981493065856651223932941472113174919437234405482249351481184e-43
3329,1,2,3,2,2,10,0,4,1664,259,5.7235644462675540224629320688733265516094394178695785690823509793769693922449930e-43
3329,1,2,3,2,2,10,0,4,1664,260,5.6628376048945363433642599526584006681526745553559870825374414564740176473103001e-43
3329,1,2,3,2,2,10,0,4,1664,261,5.6037216259535451790513906841640377458464027223039710395610465840458919950274042e-43
3329,1,2,3,2,2,10,0,4,1664,262,5.5490076825114827662942616765263560151571400220163831929155095805893409762453023e-43
3329,1,2,3,2,2,10,0,4,1664,263,5.4950092104977558250697343201447194263978739579043793171907883403612335410861999e-43
3329,1,2,3,2,2,10,0,4,1664,264,5.4355943201748206046627313856151263395382114659569285724709726798524393030982794e-43
3329,1,2,3,2,2,10,0,4,1664,265,5.3741783684466132541556002509992580981761551844037633039494888368022934870086163e-43
3329,1,2,3,2,2,10,0,4,1664,266,5.3172565331606692197459768848905096453742541735942005600303348807511814610379731e-43
3329,1,2,3,2,2,10,0,4,1664,267,5.2648236081885620248684027248694554387289117085244048065341349897091593482687228e-43
3329,1,2,3,2,2,10,0,4,1664,268,5.2059263205765508254832677688017511631022569098696159424661110027417799998206682e-43
3329,1,2,3,2,2,10,0,4,1664,269,5.1497941900321684662878595794075808301624857516640737906815013524788684766769484e-43
3329,1,2,3,2,2,10,0,4,1664,270,5.0958438813963110902397707104657113425864398480480323449085206157298351110020710e-43
3329,1,2,3,2,2,10,0,4,1664,271,5.0318221876383486236228051494700219446069465254282444268850926122435130220849492e-43
3329,1,2,3,2,2,10,0,4,1664,272,4.9805923028248345332031933511446363187916741419352880921071842987754842208996839e-43
3329,1,2,3,2,2,10,0,4,1664,273,4.9261113858969879256049430124716687340131817211654812920663120849732059578728657e-43
3329,1,2,3,2,2,10,0,4,1664,274,4.8706861996747901726618333634191611868737962506055853738506109279753658038085958e-43
3329,1,2,3,2,2,10,0,4,1664,275,4.8145217003201790600906001319888447718319055992610700836897339571185783691807845e-43
3329,1,2,3,2,2,10,0,4,1664,276,4.7519488188279274578897708362717628284811131128388512250891492651482815460588175e-43
3329,1,2,3,2,2,10,0,4,1664,277,4.7256310101393699733406847426148538288326328453139366812850308546691785943302619e-43
3329,1,2,3,2,2,10,0,4,1664,278,4.6976218190407012187972490854248115565807398891747729579695470324540396632571477e-43
3329,1,2,3,2,2,10,0,4,1664,279,4.5969569691042613477612016033748650477807909113938857442554550172764702044860661e-43
3329,1,2,3,2,2,10,0,4,1664,280,4.5458488971289103499180338043223870246800251804354813349454208208824112661091189e-43
3329,1,2,3,2,2,10,0,4,1664,281,4.4921250661612364223992201804324315141043368525988051938113940858498320938202676e-43
3329,1,2,3,2,2,10,0,4,1664,282,4.4396620394437577037646566492018941639416144797818323206808447642994321276005428e-43
3329,1,2,3,2,2,10,0,4,1664,283,4.3894507656230435174390187364319991920513200840828011850533406126658047048034248e-43
3329,1,2,3,2,2,10,0,4,1664,284,4.3330679294669432221985782198384941521169824692523604962473747429923411916179689e-43
3329,1,2,3,2,2,10,0,4,1664,285,4.2837932383287174232304606881438002923027386552414977919981827325516707921064692e-43
3329,1,2,3,2,2,10,0,4,1664,286,4.2328745387270498814164716512842462763092446290524045466250274294001120677716206e-43
3329,1,2,3,2,2,10,0,4,1664,287,4.1746794672622638089212249899763743102762927428159272842140027256572511383996626e-43
3329,1,2,3,2,2,10,0,4,1664,288,4.1302049150340507150826296634960753495040292599383286067763428380081754452474415e-43
3329,1,2,3,2,2,10,0,4,1664,289,4.0804247883752059578396276909707624685137584409750758216741203668166627593805634e-43
3329,1,2,3,2,2,10,0,4,1664,290,4.0299955581142671084086912838651398954238543041178483552210551797002149986234521e-43
3329,1,2,3,2,2,10,0,4,1664,291,3.9809420159774445636040894511181688606473578154936113707753246017525706099171611e-43
3329,1,2,3,2,2,10,0,4,1664,292,3.9333297421787309704948433346799382191640166477558676707130938651965307918010598e-43
3329,1,2,3,2,2,10,0,4,1664,293,3.8808479265935733325750884567153691422067919180742688814050724360926285218960042e-43
3329,1,2,3,2,2,10,0,4,1664,294,3.8329499189980909565905072053515910630661681392919926434955030934223372564519431e-43
3329,1,2,3,2,2,10,0,4,1664,295,3.7844069653116035994450987654247398999269358893534708714909703043078370303553381e-43
3329,1,2,3,2,2,10,0,4,1664,296,3.7358739356397967321217521408299607339420486856433476015878660823433606681678473e-43
3329,1,2,3,2,2,10,0,4,1664,297,3.6903299166120851784421888355873757611649618637314503990641053780238423459411963e-43
3329,1,2,3,2,2,10,0,4,1664,298,3.6372570598521924900688021611204823078946242086630073710110971378717015600743924e-43
3329,1,2,3,2,2,10,0,4,1664,299,3.5937989348540353783812447674267549633707827589210781835099749434601634682173887e-43
3329,1,2,3,2,2,10,0,4,1664,300,3.5442161461821186988162955111531949017133602765137484905197234703924445269005787e-43
3329,1,2,3,2,2,10,0,4,1664,301,3.4987517006016873731446852411323047220249447767130641893927757514794661444135028e-43
3329,1,2,3,2,2,10,0,4,1664,302,3.4505214697933669576290171829432230876171596310638107749022125941405772472436492e-43
3329,1,2,3,2,2,10,0,4,1664,303,3.4100710621914795747619718210000736116919504117947166191161107164679515873756435e-43
3329,1,2,3,2,2,10,0,4,1664,304,3.3618550749567916487559527711183621180843609870865353378727195308844018118647931e-43
3329,1,2,3,2,2,10,0,4,1664,305,3.3176491921835538023084073982644001661765157680916550488926475941961344907179100e-43
3329,1,2,3,2,2,10,0,4,1664,306,3.2704043209717216955419612289792498766926830008951175398672694169441951066350743e-43
3329,1,2,3,2,2,10,0,4,1664,307,3.2270929996762197609554482365917924409379531543381190722616791651761500595736271e-43
3329,1,2,3,2,2,10,0,4,1664,308,3.1804770080348020729686150952139376274225120850034668992110814512934658745913649e-43
3329,1,2,3,2,2,10,0,4,1664,309,3.1397850229523322416975126281025882843068149559311114727664396518721683765922685e-43
3329,1,2,3,2,2,10,0,4,1664,310,3.0974733830605898389149594536890101630904162931495531509581770010006179073594977e-43
3329,1,2,3,2,2,10,0,4,1664,311,3.0517772653023072475372780756237254951650902298844134485144636697113474487772560e-43
3329,1,2,3,2,2,10,0,4,1664,312,3.0060817416293069193205569970004738143187387768165495291538706252369058861938636e-43
3329,1,2,3,2,2,10,0,4,1664,313,2.9703619484105593890999318461783601205183931219093128899781328348304605508986878e-43
3329,1,2,3,2,2,10,0,4,1664,314,2.9290499893575244787840007443402282516315954840241142840311542131730486735551240e-43
3329,1,2,3,2,2,10,0,4,1664,315,2.8853773152734741922163104660117843554034944802532716602784460243157799464520624e-43
3329,1,2,3,2,2,10,0,4,1664,316,2.8456322132064388833080904453028316918581793213619193883522942645137483513777913e-43
3329,1,2,3,2,2,10,0,4,1664,317,2.8116783874637392397657139678283005688544484856970082737489401623786578875067221e-43
3329,1,2,3,2,2,10,0,4,1664,318,2.7642256329462217754138504370357641926916151758498146533385473990826644126552814e-43
3329,1,2,3,2,2,10,0,4,1664,319,2.7242719995410052909367677407012650862417906665015234982733172516160859867164539e-43
3329,1,2,3,2,2,10,0,4,1664,320,2.6824837987451509027027602418569115500172314723783385676874800868791822035010096e-43
3329,1,2,3,2,2,10,0,4,1664,321,2.6458398618507926605574826747620945556299818809656486930590034815668466027057450e-43
3329,1,2,3,2,2,10,0,4,1664,322,2.6036053221903269956751249686852120764437771324845724909541519155528036888767514e-43
3329,1,2,3,2,2,10,0,4,1664,323,2.5672760028446105261184235059292729789824174369740468235412467172632104593270045e-43
3329,1,2,3,2,2,10,0,4,1664,324,2.5308999485869479393128808156600374726286460107726582094847993207011366232640124e-43
3329,1,2,3,2,2,10,0,4,1664,325,2.4914080852436286109549337013286494466764232023610915793154201504582285211594534e-43
3329,1,2,3,2,2,10,0,4,1664,326,2.4557132520868083177840169040385329120856048881074173242996934551588378754360367e-43
3329,1,2,3,2,2,10,0,4,1664,327,2.4182853818038804618604388150123307470123894739167207476677450442634066472200475e-43
3329,1,2,3,2,2,10,0,4,1664,328,2.3828963912822860785125688456106838633107627996400895380477715859391372628018938e-43
3329,1,2,3,2,2,10,0,4,1664,329,2.3442515815160692736394844727262471044151071994755896682624161959642781675920693e-43
3329,1,2,3,2,2,10,0,4,1664,330,2.3099144486679769161081779583096997299200682706613480074775555963886126255872026e-43
3329,1,2,3,2,2,10,0,4,1664,331,2.2761314823823642389012483781872889775246757634413990138314100084848277678041063e-43
3329,1,2,3,2,2,10,0,4,1664,332,2.2350827327748647242315692010861272592961364275541498530417445565409266212685170e-43
3329,1,2,3,2,2,10,0,4,1664,333,2.2026120408709567061673566407389979958468146080421990286075839441145183238990577e-43
3329,1,2,3,2,2,10,0,4,1664,334,2.1710708470359262927800115676833086820322626753206686891541502407265836415308065e-43
3329,1,2,3,2,2,10,0,4,1664,335,2.1368937631119678475319900140209312830804400603079097582428148145020441617081959e-43
3329,1,2,3,2,2,10,0,4,1664,336,2.1034838023725169973924316988319157628682951190125801992448783272758803025099390e-43
3329,1,2,3,2,2,10,0,4,1664,337,2.0686861779744276523588764930831006743996819182469384673077383808435794960057284e-43
3329,1,2,3,2,2,10,0,4,1664,338,2.0374766739406946383643464700199617506205906824890034258849607846216943356785798e-43
3329,1,2,3,2,2,10,0,4,1664,339,2.0045147305148209094455940598086991233483400638790121989520292451526097319248204e-43
3329,1,2,3,2,2,10,0,4,1664,340,1.9727870892637641341434202424745492758806001645683236258395340874337905966000977e-43
3329,1,2,3,2,2,10,0,4,1664,341,1.9401648277329803757696062068866136954663948033642315210989028587713938328702230e-43
3329,1,2,3,2,2,10,0,4,1664,342,1.9104334553027142226414768331270982308048152156009085119370582443414403899700611e-43
3329,1,2,3,2,2,10,0,4,1664,343,1.8781141411000188593806666282236239044760721846328234443975801868355195712321888e-43
3329,1,2,3,2,2,10,0,4,1664,344,1.8477590455643452731383437799642518840563607491462623078261278816951619048908552e-43
3329,1,2,3,2,2,10,0,4,1664,345,1.8178227584826237047262062428819535740515133588014522503559758238753254100132557e-43
3329,1,2,3,2,2,10,0,4,1664,346,1.7884592511359710755197259679628642906630786419920831516343836095264281491841332e-43
3329,1,2,3,2,2,10,0,4,1664,347,1.7575954609453783633187016996572157529868148203892284610779069673364480549230133e-43
3329,1,2,3,2,2,10,0,4,1664,348,1.7289299221371401780294388367881460777501520745151523057861259266090130295356415e-43
3329,1,2,3,2,2,10,0,4,1664,349,1.7002765736276907862411889451887060969123912677689835737148019956038853577943692e-43
3329,1,2,3,2,2,10,0,4,1664,350,1.6705355739455505592298151216826561806443081025305616330266913174235191613290442e-43
3329,1,2,3,2,2,10,0,4,1664,351,1.6436934464848942835245638728316373713030921654422328212634950571230620024237047e-43
3329,1,2,3,2,2,10,0,4,1664,352,1.6164606913193576392722961546076716042421377991756949493965413631936916233676041e-43
3329,1,2,3,2,2,10,0,4,1664,353,1.5879238364577701907304328995685258446701731922373953166123581732746078396898776e-43
3329,1,2,3,2,2,10,0,4,1664,354,1.5605246288989669298754557037500667338339703922163753587845707126246646022203998e-43
3329,1,2,3,2,2,10,0,4,1664,355,1.5361994520190723177282262189599572432917845142201352697321794565026470925554585e-43
3329,1,2,3,2,2,10,0,4,1664,356,1.5074733154972051787422176540815831796257368134476234207611591370715564805697328e-43
3329,1,2,3,2,2,10,0,4,1664,357,1.4795395642023194930814369198712547628557434132617732042348172855935228423322871e-43
3329,1,2,3,2,2,10,0,4,1664,358,1.4571383559602075612974018497373317566317754282711386862528653674894023181630014e-43
3329,1,2,3,2,2,10,0,4,1664,359,1.4307073740995791163285386387852665102184584265054091610963589449414446179065464e-43
3329,1,2,3,2,2,10,0,4,1664,360,1.4069649752051755874423131590413581415790560053017239296977426299807124210310145e-43
3329,1,2,3,2,2,10,0,4,1664,361,1.3821574537439123174545371061106238309980337821175397671393420876639321449403457e-43
3329,1,2,3,2,2,10,0,4,1664,362,1.3584296490237983682057655940142498938567149169470363594581562082231291492146667e-43
3329,1,2,3,2,2,10,0,4,1664,363,1.3324263966882244694472202663625022563751988207562167455507157448752237936735128e-43
3329,1,2,3,2,2,10,0,4,1664,364,1.3093429011027495161186640249548740874891430578355511860800260510112928069348296e-43
3329,1,2,3,2,2,10,0,4,1664,365,1.2857071943450278883716965132279228716471417064093733254280411672126755282402421e-43
3329,1,2,3,2,2,10,0,4,1664,366,1.2624125924191769876079861223540263397434339246355105726459356863262036739172338e-43
3329,1,2,3,2,2,10,0,4,1664,367,1.2411915658063087644092175705853617337013168954384482546856453979915063533454265e-43
3329,1,2,3,2,2,10,0,4,1664,368,1.2184525533806335126732896276615071458828124445949452006310122830944797329628253e-43
3329,1,2,3,2,2,10,0,4,1664,369,1.1948916976904655041779246720234159665090304322521354094766672771395298742955536e-43
3329,1,2,3,2,2,10,0,4,1664,370,1.1791571308616145324041898280619857189883287788653925452631147258975549544460360e-43
3329,1,2,3,2,2,10,0,4,1664,371,1.1524122092283339443498456632633348949634043382259188804070353696570783071439123e-43
3329,1,2,3,2,2,10,0,4,1664,372,1.1322391967154717758952201714495581704438453465809291100304669986051326667564313e-43
3329,1,2,3,2,2,10,0,4,1664,373,1.1103121008637338611108297505525452739119779610524483919419777366438733850035967e-43
3329,1,2,3,2,2,10,0,4,1664,374,1.0899021433043033636794970299666868971927832748142775390597081367663304400082579e-43
3329,1,2,3,2,2,10,0,4,1664,375,1.0704794982783780779069538330344986696260924201490175483794742604990421899676234e-43
3329,1,2,3,2,2,10,0,4,1664,376,1.0499874278210995175911087431770965124602972151098720710068161503274161340408864e-43
3329,1,2,3,2,2,10,0,4,1664,377,1.0300278047648713478808347801415144439567738327820073922196569716837599771582824e-43
3329,1,2,3,2,2,10,0,4,1664,378,1.0091732812573131041158494852036034827413166517813614533938770568080623416051131e-43
3329,1,2,3,2,2,10,0,4,1664,379,9.9171678997268394064089221187570916067115807641224476269404091431122612524407602e-44
3329,1,2,3,2,2,10,0,4,1664,380,9.7260044902916628512331923242697234335685850714837638687491434264317080468923960e-44
3329,1,2,3,2,2,10,0,4,1664,381,9.5400774950837081098639742720565632590795014899616320235012903774951978244210672e-44
3329,1,2,3,2,2,10,0,4,1664,382,9.3646769678053228502613763296808966253335472002311642936908890734017633826100721e-44
3329,1,2,3,2,2,10,0,4,1664,383,9.1777776627791318191033955957935711979794599312037136786152814291550119075295881e-44
3329,1,2,3,2,2,10,0,4,1664,384,9.0125302947784260320621116863789584170512939641195674453759320603380199278572579e-44
3329,1,2,3,2,2,10,0,4,1664,385,8.8292113916312764870101640044198765916286607900456973886324300831353250875311622e-44
3329,1,2,3,2,2,10,0,4,1664,386,8.6595018111385349724359508508102416402701662953514044009610009800025082714922766e-44
3329,1,2,3,2,2,10,0,4,1664,387,8.4978632301603082047611565665832826129399333895417534203308814800641430846796394e-44
3329,1,2,3,2,2,10,0,4,1664,388,8.3186131382442803759426190561140814439673018406028834147847099375281239522196526e-44
3329,1,2,3,2,2,10,0,4,1664,389,8.1607274683271888628326424121541563651830744472647703616993375820545368783265503e-44
3329,1,2,3,2,2,10,0,4,1664,390,7.9981938645135407534830890057933807366328108633684355399447015342724147148740017e-44
3329,1,2,3,2,2,10,0,4,1664,391,7.8376322186875309898126631806524895396840046550733009965549284072988608621206887e-44
3329,1,2,3,2,2,10,0,4,1664,392,7.6815007649487511632722287034456490396075565281560301600527349663582501007566793e-44
3329,1,2,3,2,2,10,0,4,1664,393,7.5302212352248332168879380445556826905557172739307073098133708161746796560839831e-44
3329,1,2,3,2,2,10,0,4,1664,394,7.3759174970061606292756952947501691518841216692685344959491092821863967273378412e-44
3329,1,2,3,2,2,10,0,4,1664,395,7.2360218120312279244263314640862751558051502223063376935777989730870260203084585e-44
3329,1,2,3,2,2,10,0,4,1664,396,7.0806295043551270400985914952440344044477041582440539805527492153013277111293658e-44
3329,1,2,3,2,2,10,0,4,1664,397,6.9473266236207877229566283826132323883425681704725685610337598340049911972695442e-44
3329,1,2,3,2,2,10,0,4,1664,398,6.8071774407473180641173609163651969332210008169646735709263500618285514514850176e-44
3329,1,2,3,2,2,10,0,4,1664,399,6.6647630020846204793376471769609112944427784933609296646155893870367293897247629e-44
3329,1,2,3,2,2,10,0,4,1664,400,6.5309990115239407242859849912000134814577551612283462335808863158348817954804428e-44
3329,1,2,3,2,2,10,0,4,1664,401,6.4025400876025909060547500236635321624813850509002443240611889770340927627001526e-44
3329,1,2,3,2,2,10,0,4,1664,402,6.2692951733177311061917477817544590443037234544826918284290210434150960604254163e-44
3329,1,2,3,2,2,10,0,4,1664,403,6.1439597347652622656720418826526058307839793635316083738909015321089388791888951e-44
3329,1,2,3,2,2,10,0,4,1664,404,6.0177753871691812825583891957627638648200929017205551896883872252551189129543681e-44
3329,1,2,3,2,2,10,0,4,1664,405,5.9004490669200418524405996216668162348101185065764886444512441153042710756554361e-44
3329,1,2,3,2,2,10,0,4,1664,406,5.7860205169907240336023057772043935148022981570143376141712214815365326858352621e-44
3329,1,2,3,2,2,10,0,4,1664,407,5.6643210349522787980416819741283109508634951767137470517936976671109353550810502e-44
3329,1,2,3,2,2,10,0,4,1664,408,5.5532436604846250522559176302681040599330463287704661798452427849753762546110496e-44
3329,1,2,3,2,2,10,0,4,1664,409,5.4442834855388783202281190333549052960481888430477005810462204138537562247294005e-44
3329,1,2,3,2,2,10,0,4,1664,410,5.3434620196575474216526040088259043297010225997860712908419323578229264269660413e-44
3329,1,2,3,2,2,10,0,4,1664,411,5.2418016915066513257292249455231025255885183713480221734226715763620655960921757e-44
3329,1,2,3,2,2,10,0,4,1664,412,5.1446365224552270171937522527150144349605055214807872988943291102624193092859160e-44
3329,1,2,3,2,2,10,0,4,1664,413,5.0580625129533407098543024464544920612912455938850092815387316850816227698464148e-44
3329,1,2,3,2,2,10,0,4,1664,414,4.9499866668138334134735763647552512377725751838839479211208044100967531885023900e-44
3329,1,2,3,2,2,10,0,4,1664,415,4.9316709057294617185659497515345874188534729271907480722606811006557926562060489e-44
3329,1,2,3,2,2,10,0,4,1664,416,4.7776206699707528376284007956858635910964878937231914459645691887097808634375526e-44
3329,1,2,3,2,2,10,0,4,1664,417,4.7184369581598571057240085618884542010718732507786379144218448408013350376413452e-44
3329,1,2,3,2,2,10,0,4,1664,418,4.7228042241668803224118146235552966358428719498580227412504403672779431861325569e-44
3329,1,2,3,2,2,10,0,4,1664,419,4.6488696947172198558212803693348107304371405350805997619737452689125198746439993e-44
3329,1,2,3,2,2,10,0,4,1664,420,4.6171367600523325579718475021363563665697207795140656582790211518472426846907522e-44
3329,1,2,3,2,2,10,0,4,1664,421,4.5992054393915965215069449041016089859715962003548771685170081320028101304904722e-44
3329,1,2,3,2,2,10,0,4,1664,422,4.5955479187041672315180633215439080928526300653967592828219835389359208064700880e-44
3329,1,2,3,2,2,10,0,4,1664,423,4.6110003015667646768611503659979929219809128809854792514945766218132464115096422e-44
3329,1,2,3,2,2,10,0,4,1664,424,4.6472818303209178623377720629104904611712346801257035683330437750148973844954473e-44
3329,1,2,3,2,2,10,0,4,1664,425,4.7145949938242930358943032227273766854802267777114651349415192250696484618507151e-44
3329,1,2,3,2,2,10,0,4,1664,426,4.8064347115262917005431053001719149181959830051995534826614032013285666997576488e-44
3329,1,2,3,2,2,10,0,4,1664,427,4.9379502321675893483516638758573588529457387885678972324098079297467343327790543e-44
3329,1,2,3,2,2,10,0,4,1664,428,5.1176136470707210428068502199454886845930951525775344106392898604632916180566780e-44
3329,1,2,3,2,2,10,0,4,1664,429,5.3392923626380120015946397330303571583834739339851913883792766987613258382666420e-44
3329,1,2,3,2,2,10,0,4,1664,430,5.6253995521824046617287301320255140691434591376194576153257834659692614684637922e-44
3329,1,2,3,2,2,10,0,4,1664,431,5.9860414332617085555984617384754328392343817705767387512726937837995278708512293e-44
3329,1,2,3,2,2,10,0,4,1664,432,6.4300784054280523812358270824801253435211460201903333791628119421349391682118747e-44
3329,1,2,3,2,2,10,0,4,1664,433,6.9771692921031466937360201470866475063305416806679564789864686059210324057925623e-44
3329,1,2,3,2,2,10,0,4,1664,434,7.6431976240590052205949283036161333130410218560017232480616835508679727056167895e-44
3329,1,2,3,2,2,10,0,4,1664,435,8.4589038851068435587858891924705581734720497595580553010198187324870290742754503e-44
3329,1,2,3,2,2,10,0,4,1664,436,9.4430409555644007764028852194792580135520334960808209572567960146805276148968269e-44
3329,1,2,3,2,2,10,0,4,1664,437,1.0632901799166471930432412081528864623791806602084600939327683488851561702752654e-43
3329,1,2,3,2,2,10,0,4,1664,438,1.2073045831933126739547131661856248539112978825098576363535028111081904767795665e-43
3329,1,2,3,2,2,10,0,4,1664,439,1.3786853703194441310624381979142363588705950243899240803849469916059627506736901e-43
3329,1,2,3,2,2,10,0,4,1664,440,1.5853005605282480194976606636412658094394869224721013653801948359682238088064289e-43
3329,1,2,3,2,2,10,0,4,1664,441,1.8328222870708184136910231826568815558780009740237462606658977565736622376754820e-43
3329,1,2,3,2,2,10,0,4,1664,442,2.1293612654221037466857182359337643873300505864121971501591972900308255362241881e-43
3329,1,2,3,2,2,10,0,4,1664,443,2.4837962531648812074888444799856915595200130896765308982547977439962116427685014e-43
3329,1,2,3,2,2,10,0,4,1664,444,2.9076772762807971270963028107596738876545092921466024202993404607175210650941388e-43
3329,1,2,3,2,2,10,0,4,1664,445,3.4128959389392428343462004970275462765819366059352452850953642068085669230876179e-43
3329,1,2,3,2,2,10,0,4,1664,446,4.0164453814672087377277137263897811176777128004782035654063265175736087365025358e-43
3329,1,2,3,2,2,10,0,4,1664,447,4.7360107608807497518470440848299217918290226402424837534023299460339683639747552e-43
3329,1,2,3,2,2,10,0,4,1664,448,5.5941884820833033814194030744414716873220301003569853013165218736487412513091037e-43
3329,1,2,3,2,2,10,0,4,1664,449,6.6170249078228965903093932876707672262715265475679731465456662848488798862749811e-43
3329,1,2,3,2,2,10,0,4,1664,450,7.8354869275815140171821128318112319045284406504031688608820471710217600521446974e-43
3329,1,2,3,2,2,10,0,4,1664,451,9.2866178037394648722328709933912912060685846839574968782835417296009990779550142e-43
3329,1,2,3,2,2,10,0,4,1664,452,1.1014717140233685906472621210681213731673568458372038266486315820761310561718536e-42
3329,1,2,3,2,2,10,0,4,1664,453,1.3071553007082803643077940949474151071904256264504440528136442910039695416861808e-42
3329,1,2,3,2,2,10,0,4,1664,454,1.5520125332555312732992208549973895977872607668102103448283468929168637341665018e-42
3329,1,2,3,2,2,10,0,4,1664,455,1.8432161800785496701238562235454764057532205195843062243471432040000521583187144e-42
3329,1,2,3,2,2,10,0,4,1664,456,2.1897114914241884092343616142429731027436591567453171365917883876367192968538451e-42
3329,1,2,3,2,2,10,0,4,1664,457,2.6018333017720732030665927468623163833708483263497170980144068257577117016900990e-42
3329,1,2,3,2,2,10,0,4,1664,458,3.0919227219812455651255643612197353405412193872402989140603127246316849013326431e-42
3329,1,2,3,2,2,10,0,4,1664,459,3.6745795637722413796485302914729614857959714127395691835980054001304381960560534e-42
3329,1,2,3,2,2,10,0,4,1664,460,4.3672792969117751837096674690761662879377435838537285311046813519348581315238753e-42
3329,1,2,3,2,2,10,0,4,1664,461,5.1905894757281508182672376720971773060455918568505283955652220228738489624926366e-42
3329,1,2,3,2,2,10,0,4,1664,462,6.1689560162204458502805003857708886249906564084084822482875201430231538087744080e-42
3329,1,2,3,2,2,10,0,4,1664,463,7.3315051104192649317432713760499262934227553318071504347808015480181467332167246e-42
3329,1,2,3,2,2,10,0,4,1664,464,8.7126228969525627215505783154818669616207971836355107602236510660819112865669549e-42
3329,1,2,3,2,2,10,0,4,1664,465,1.0353144899117138505898172197093785080022769549504595336506099907559084046752138e-41
3329,1,2,3,2,2,10,0,4,1664,466,1.2301565688398969248339707011629024750104626120894663477584938767398681144551222e-41
3329,1,2,3,2,2,10,0,4,1664,467,1.4615208056496418518248608098900954093508684359523290617058164077529857858005968e-41
3329,1,2,3,2,2,10,0,4,1664,468,1.7362264744023374213844804650442580326961974073233470707735451199012768891599212e-41
3329,1,2,3,2,2,10,0,4,1664,469,2.0623395325501757302626099503788588824038353217125984200846316124101510599799342e-41
3329,1,2,3,2,2,10,0,4,1664,470,2.4494251887990364539815062074735702294102854006510031970318603785591793884226762e-41
3329,1,2,3,2,2,10,0,4,1664,471,2.9088150611594417399537499392664366248488305139808595447864560650446115776117557e-41
3329,1,2,3,2,2,10,0,4,1664,472,3.4539396432792334810883251707274373567124431100182034633313454634912650884088635e-41
3329,1,2,3,2,2,10,0,4,1664,473,4.1007049253421874763810759906578768313029765216707591202340834028225866866220084e-41
3329,1,2,3,2,2,10,0,4,1664,474,4.8679534619374901460555736649451440795273106284889738927652558973423615416515323e-41
3329,1,2,3,2,2,10,0,4,1664,475,5.7779986023004824461934306673396444828049371640138837802224619849941458455312817e-41
3329,1,2,3,2,2,10,0,4,1664,476,6.8572728177934561905989927819661479717524358242609325356783532024996188545297458e-41
3329,1,2,3,2,2,10,0,4,1664,477,8.1370442348475274181270122900537126174894316807244468786044680316258832872455010e-41
3329,1,2,3,2,2,10,0,4,1664,478,9.6543613852295239677015354200292270104975047632744007315688503647894601772480841e-41
3329,1,2,3,2,2,10,0,4,1664,479,1.1453054329807208412077901939710217862588061474175104663495187112497320157197723e-40
3329,1,2,3,2,2,10,0,4,1664,480,1.3584999997512608659534762338077820792970304147664148741152733004785097147429082e-40
3329,1,2,3,2,2,10,0,4,1664,481,1.6111585334473827277988937302093389423538242311176999845941638116981887237281963e-40
3329,1,2,3,2,2,10,0,4,1664,482,1.9105437203196088568506416507896380318282980042080041198848114883586027009017528e-40
3329,1,2,3,2,2,10,0,4,1664,483,2.2652466080968071906822395181452740796558974674819475164340279009068572057938399e-40
