KYBER_Q,KYBER_LEVEL,KYBER_K,KYBER_ETA1,KYBER_ETA2,KYBER_N_BLOCKS_FOR_DU0,KYBER_DU0,KYBER_DU1,KYBER_DV,CODE_ALPHA,CODE_BETA,DFR
3329,1,2,3,2,2,10,0,3,1664,430,3.0090135527461041200952744964561225767236355521841764433263103423030970406216336e-30
3329,1,2,3,2,2,10,0,3,1664,431,3.4754733181781291149352802661159705728712228522923293448426463765287745742313214e-30
3329,1,2,3,2,2,10,0,3,1664,432,4.0157046412506815211040530222037308088171140791296503589688806514251785200548220e-30
3329,1,2,3,2,2,10,0,3,1664,433,4.6411875302132719851173392465599599841134394991597926858752611014730562942414548e-30
3329,1,2,3,2,2,10,0,3,1664,434,5.3652979005192573961491880660669008735912933353102394355148346730459014238928271e-30
3329,1,2,3,2,2,10,0,3,1664,435,6.2037064593073499248248683237446154739290314682543443368781489827498146654468496e-30
3329,1,2,3,2,2,10,0,3,1664,436,7.1738346078261700754516596266669631715590834127382679433615201962250420456364635e-30
3329,1,2,3,2,2,10,0,3,1664,437,8.2965000804909328736485254839936961033715439681483747168887058983601687295735004e-30
3329,1,2,3,2,2,10,0,3,1664,438,9.5955166288903708718781575238095183522375030065155815097981028417874585533624709e-30
3329,1,2,3,2,2,10,0,3,1664,439,1.1097667864663635231559134307439623033184261690486309462710114261506556250544189e-29
3329,1,2,3,2,2,10,0,3,1664,440,1.2835297816325673229777505891819789399824679480289081357645469916448341044715578e-29
3329,1,2,3,2,2,10,0,3,1664,441,1.4844619978285206916022895986489440131028465028357479066879370412765765281573274e-29
3329,1,2,3,2,2,10,0,3,1664,442,1.7167785772358656542173045091003685405272110065981029815167455942967366836780638e-29
3329,1,2,3,2,2,10,0,3,1664,443,1.9853381258258388426927567520190533160154279414807629334938774785787148477431197e-29
3329,1,2,3,2,2,10,0,3,1664,444,2.2957474216228683765810825031360477537596664521801925294151854534000295156952471e-29
3329,1,2,3,2,2,10,0,3,1664,445,2.6544559019676699772877234034179029990245283683652295786473632870622574180504990e-29
3329,1,2,3,2,2,10,0,3,1664,446,3.0689389423040649485484815906298902444737282277503236601182374201718378156795603e-29
3329,1,2,3,2,2,10,0,3,1664,447,3.5477756510485995985013732968262054952014483268686175934363457557847780767003554e-29
3329,1,2,3,2,2,10,0,3,1664,448,4.1008913687173241654214735637532223715321393734335954131210894162464673175432153e-29
3329,1,2,3,2,2,10,0,3,1664,449,4.7396902890359354399356242685332934243055126284577221978923727544516451742750702e-29
3329,1,2,3,2,2,10,0,3,1664,450,5.4773375258286517194604985006404675429263825636754047226863513357694583947497137e-29
3329,1,2,3,2,2,10,0,3,1664,451,6.3290002922201146337385317441436663067450506297309443865177057122163158856191539e-29
3329,1,2,3,2,2,10,0,3,1664,452,7.3121552341263222972366495488977074115413671034417960212061652331180193498733291e-29
3329,1,2,3,2,2,10,0,3,1664,453,8.4469086227862877182057087118542779374805963933684506883136281512034554864887741e-29
3329,1,2,3,2,2,10,0,3,1664,454,9.7564852609423210049404374500570140077496112618799429671476465568189216351779880e-29
3329,1,2,3,2,2,10,0,3,1664,455,1.1267491616441577783613639555745067566162538166924188962945291847975941991431161e-28
3329,1,2,3,2,2,10,0,3,1664,456,1.3010736235202985557698247506946214697093110615227855784661454297041620389760941e-28
3329,1,2,3,2,2,10,0,3,1664,457,1.5021570695876790316989788958083815548564739501735936053573943776966202198550630e-28
3329,1,2,3,2,2,10,0,3,1664,458,1.7340712925956259635588947463194379080171700271678376484492852663362505291946618e-28
3329,1,2,3,2,2,10,0,3,1664,459,2.0015013509727211300100374325757720582340873788035876612522886891070312021271409e-28
3329,1,2,3,2,2,10,0,3,1664,460,2.3098427847709379560181739400183702991379131823802320412715990700700151106485212e-28
3329,1,2,3,2,2,10,0,3,1664,461,2.6652961599029052917798937363264840065113761378010327072312217717541012046634148e-28
3329,1,2,3,2,2,10,0,3,1664,462,3.0749976374062907847405529641618957551126226258671497735317194959297999107033638e-28
3329,1,2,3,2,2,10,0,3,1664,463,3.5471555216478502726066140015367777708412925903766287366023689984008798659461250e-28
3329,1,2,3,2,2,10,0,3,1664,464,4.0912062273119152898471664325726608439542267839077064013985489105056113409265687e-28
3329,1,2,3,2,2,10,0,3,1664,465,4.7180005829160598462916845794409587223730620473297045341747815161364437098083729e-28
3329,1,2,3,2,2,10,0,3,1664,466,5.4400142693553476062325427237079131041629335759756062404120077015319159294189914e-28
3329,1,2,3,2,2,10,0,3,1664,467,6.2715807352620577951365396971572523398467042689230290100229252288417889212760439e-28
3329,1,2,3,2,2,10,0,3,1664,468,7.2291803182544911030049460706233561842962573025316765144631738123510045580069847e-28
3329,1,2,3,2,2,10,0,3,1664,469,8.3317439133619530630059814267569887575912768019099952402287645572812811324760655e-28
3329,1,2,3,2,2,10,0,3,1664,470,9.6010223681545570490629500767543569381067989161217746026837182679282523873102540e-28
3329,1,2,3,2,2,10,0,3,1664,471,1.1061999419565777168775056166250046529942937106420043644457581507979332389049173e-27
3329,1,2,3,2,2,10,0,3,1664,472,1.2743370212649910191340015799712121595358777797727361155064953746344309656766165e-27
3329,1,2,3,2,2,10,0,3,1664,473,1.4678084605000960307669883607831496652197869285137466978498871551306621032993309e-27
3329,1,2,3,2,2,10,0,3,1664,474,1.6903974335107217117207401334366664140533896204104510682152127242185277739610825e-27
3329,1,2,3,2,2,10,0,3,1664,475,1.9464466572907742448715974674274374082990811722205401896506197553033104465062926e-27
3329,1,2,3,2,2,10,0,3,1664,476,2.2409411466812922278611090288110979557338484452270326794404822034522539923754870e-27
3329,1,2,3,2,2,10,0,3,1664,477,2.5796009252207537713692250888263318326555046902101182244854241813980859051419615e-27
3329,1,2,3,2,2,10,0,3,1664,478,2.9689897896167446255479064876680514748028504286910383456711068534147180944821070e-27
3329,1,2,3,2,2,10,0,3,1664,479,3.4166378612538360440522777523398567509725546514629373273401552785629245432748502e-27
3329,1,2,3,2,2,10,0,3,1664,480,3.9311824673025497951872122480127266317808228734473927747066114205171497582415983e-27
3329,1,2,3,2,2,10,0,3,1664,481,4.5225297467929592423553287533683112296590747944131722642572764080293370029856779e-27
3329,1,2,3,2,2,10,0,3,1664,482,5.2020389659141834042141897405170973102084579530230972559851213519724262235932857e-27
3329,1,2,3,2,2,10,0,3,1664,483,5.9827335571549310818105702857483381541791674328593863501804801924542561587263256e-27
3329,1,2,3,2,2,10,0,3,1664,484,6.8795429334801530932346666979544332453691660886621698920810050927625398959987849e-27
3329,1,2,3,2,2,10,0,3,1664,485,7.9095785820691181164295630080480500459977579674020334865998947435578860850465399e-27
3329,1,2,3,2,2,10,0,3,1664,486,9.0924495934941163282606141365952134536892300365185148680483526889127687162852161e-27
3329,1,2,3,2,2,10,0,3,1664,487,1.0450624095688557747320207342175070882564895497259421874308861159755525059511194e-26
3329,1,2,3,2,2,10,0,3,1664,488,1.2009841963764285205766327962577201538387967256003856942775922287347184116956615e-26
3329,1,2,3,2,2,10,0,3,1664,489,1.3799586372878575082835817646157485738574346552381409871450592235865566339610601e-26
3329,1,2,3,2,2,10,0,3,1664,490,1.5853622996934383109069874039376652365019550799126655421787755347147304900315098e-26
3329,1,2,3,2,2,10,0,3,1664,491,1.8210616170426404538617450539059762840127065356631476944081210143369391594368173e-26
3329,1,2,3,2,2,10,0,3,1664,492,2.0914832204680300987140824306557586310158233880560666831357584694033324579244665e-26
3329,1,2,3,2,2,10,0,3,1664,493,2.4016943054702425075394151561478422464332009645450266975146244497873724983859483e-26
3329,1,2,3,2,2,10,0,3,1664,494,2.7574944756167131806898505901476859221777910834802885670747833608578568895467624e-26
3329,1,2,3,2,2,10,0,3,1664,495,3.1655204526230071229156602774050913682864501412719300449159117911483511979007670e-26
3329,1,2,3,2,2,10,0,3,1664,496,3.6333657883294265926984794966503121004498929859471332443476211031136496650517565e-26
3329,1,2,3,2,2,10,0,3,1664,497,4.1697174065610663533380819420747547041374717304133146452747855597189595027292775e-26
3329,1,2,3,2,2,10,0,3,1664,498,4.7845114541627286303039709469485829608374594756941650764003498404694948538738511e-26
3329,1,2,3,2,2,10,0,3,1664,499,5.4891111778900059094718376950067403983966667321849941214322818726611598963455027e-26
3329,1,2,3,2,2,10,0,3,1664,500,6.2965097758890135174914202479700290665855343270310956827367268360213826802345364e-26
3329,1,2,3,2,2,10,0,4,1664,0,1.3980934987675729409737548729689054597264779164648945330212218815873267202997927e-42
3329,1,2,3,2,2,10,0,4,1664,1,1.3983820940650938250859714168402730571200663998428481312850258460721049120618144e-42
3329,1,2,3,2,2,10,0,4,1664,2,1.3979571639965771893755613537615275937580133442642633966703808305608611675764858e-42
3329,1,2,3,2,2,10,0,4,1664,3,1.3975390202830854742464532906338694999346231170065599847706306439859092881879036e-42
3329,1,2,3,2,2,10,0,4,1664,4,1.3971383646607236679837201128499414605869909112343588582306563685029357236873830e-42
3329,1,2,3,2,2,10,0,4,1664,5,1.3968598126039297307270335516338525487054172173600976073069424207210163311324897e-42
3329,1,2,3,2,2,10,0,4,1664,6,1.3967246592089801699843506133311497634227147000507101457249714784316007941376672e-42
3329,1,2,3,2,2,10,0,4,1664,7,1.3966448108397218168907052090385751709226906449452919773672424741540058733318122e-42
3329,1,2,3,2,2,10,0,4,1664,8,1.3965573572770245618756243290459617730655432541194857567816466328393087994445054e-42
3329,1,2,3,2,2,10,0,4,1664,9,1.3964969328326313236296450529629637342717068782495445985313385230485928856303120e-42
3329,1,2,3,2,2,10,0,4,1664,10,1.3964255181607031200364962889006970591906303280102752592110555815874014526496585e-42
3329,1,2,3,2,2,10,0,4,1664,11,1.3963687612529957553333976494952322566222897402442236803766487660120042339455206e-42
3329,1,2,3,2,2,10,0,4,1664,12,1.3963150786291424498056443010401727326712503295703969260841908674565752074612065e-42
3329,1,2,3,2,2,10,0,4,1664,13,1.3962639660282768998479260959852666721493243961725369892433729624267922525326397e-42
3329,1,2,3,2,2,10,0,4,1664,14,1.3962144122604263132238253968150345567977534513408641392252062526921795912616448e-42
3329,1,2,3,2,2,10,0,4,1664,15,1.3960778255853206038528756420280173691131269484593630787914426406682295741922115e-42
3329,1,2,3,2,2,10,0,4,1664,16,1.3959712130179162944546143849273843765252289629770811155313954519007675700559857e-42
3329,1,2,3,2,2,10,0,4,1664,17,1.3959325522383209684025675863165786799942896791681187187850314723051733028326748e-42
3329,1,2,3,2,2,10,0,4,1664,18,1.3958548675887565609772793199060516327160472086792073592235159569803484434376090e-42
3329,1,2,3,2,2,10,0,4,1664,19,1.3957291910000041713171043312020542110258144261749253002516910333580983100132545e-42
3329,1,2,3,2,2,10,0,4,1664,20,1.3956601662174125735626637429813863319985372128232376235520551541697182575277257e-42
3329,1,2,3,2,2,10,0,4,1664,21,1.3955787592975756030425667577156140857181287716727384688439612384776285552465107e-42
3329,1,2,3,2,2,10,0,4,1664,22,1.3954855552209745894700987972048257592999732372247432672401669251955544610596315e-42
3329,1,2,3,2,2,10,0,4,1664,23,1.3953214706793288078964457961834802893622923695490545918148953874027923502333626e-42
3329,1,2,3,2,2,10,0,4,1664,24,1.3951177387524849687342616909729755664452301419885994241953809983143767565718893e-42
3329,1,2,3,2,2,10,0,4,1664,25,1.3949705584423747856356374872573532742562298642874955145668821375686542439164321e-42
3329,1,2,3,2,2,10,0,4,1664,26,1.3947251066474797994101664753568890449660243460907006383844190452160345090001383e-42
3329,1,2,3,2,2,10,0,4,1664,27,1.3946359804811107552181455348744283528909446864230422576910285092357241634610486e-42
3329,1,2,3,2,2,10,0,4,1664,28,1.3945844650074787769653737774371670973209900098519691164293977764806309137527954e-42
3329,1,2,3,2,2,10,0,4,1664,29,1.3943893869603581828835764325292795136438697931219632077058654866156153334076549e-42
3329,1,2,3,2,2,10,0,4,1664,30,1.3942890929300266381228272738031996606521329051156426173154231803430196655603917e-42
3329,1,2,3,2,2,10,0,4,1664,31,1.3939439223079048926321131858421389521849557158361306577369475875998248206419221e-42
3329,1,2,3,2,2,10,0,4,1664,32,1.3935728430271500799638716664961452911875912316955308436653670014116860196341399e-42
3329,1,2,3,2,2,10,0,4,1664,33,1.3936515491521341473194137962405771993156250500357623072692137440556942293712403e-42
3329,1,2,3,2,2,10,0,4,1664,34,1.3936022097305145635821778442198740221121555515975204793620102311116636728958989e-42
3329,1,2,3,2,2,10,0,4,1664,35,1.3930577906775877788962049552066363711115144690849496188397290759582771418396539e-42
3329,1,2,3,2,2,10,0,4,1664,36,1.3928314771497873092546247874104011045103105877857826661640484172516330448116734e-42
3329,1,2,3,2,2,10,0,4,1664,37,1.3924267588927036374178751393085906445853458121756331079867193763350713519538377e-42
3329,1,2,3,2,2,10,0,4,1664,38,1.3925384599639311059583068177146981658951947313605618163216564697685132763941529e-42
3329,1,2,3,2,2,10,0,4,1664,39,1.3921483815789633793727195642737502157635214405340240838626184267255731031881180e-42
3329,1,2,3,2,2,10,0,4,1664,40,1.3917263160373046803147660942603900961406928709989865342343871629796375371191286e-42
3329,1,2,3,2,2,10,0,4,1664,41,1.3912972782631627933402317613891930248011018983240676642033303085651845836540873e-42
3329,1,2,3,2,2,10,0,4,1664,42,1.3911170190479119740264224553163441478049272384796360759018529980154331447079723e-42
3329,1,2,3,2,2,10,0,4,1664,43,1.3908447760105472825136221557588834780255818986550349476615990774949067582216090e-42
3329,1,2,3,2,2,10,0,4,1664,44,1.3906720117689506778766854082533181511962248783337613497588279868414474368797014e-42
3329,1,2,3,2,2,10,0,4,1664,45,1.3898178052042202777158107519308133020926258493060392403184613806195728204771018e-42
3329,1,2,3,2,2,10,0,4,1664,46,1.3895939791833214484126400624219393146663277448203129660870503295724767630730483e-42
3329,1,2,3,2,2,10,0,4,1664,47,1.3892853523002183518349751374309393144203517570678989979289366980759834925221983e-42
3329,1,2,3,2,2,10,0,4,1664,48,1.3887830531266764854205174048358183727296004369938358414941700255108241544794515e-42
3329,1,2,3,2,2,10,0,4,1664,49,1.3882994282227489467543747363713310740758562844538684744059401121727285901046060e-42
3329,1,2,3,2,2,10,0,4,1664,50,1.3881833724385522437346627455811456383208574008704751629446782170757560246388511e-42
3329,1,2,3,2,2,10,0,4,1664,51,1.3873953019028568496293953279029943335845912397068835794259931326865219840950699e-42
3329,1,2,3,2,2,10,0,4,1664,52,1.3865196167742150886521459015483558171909163634621362707937220595145479177262985e-42
3329,1,2,3,2,2,10,0,4,1664,53,1.3865043546340712718784493932216185557496586634024836378786172145308532458848848e-42
3329,1,2,3,2,2,10,0,4,1664,54,1.3860691120584828575390757783747851206782776765763695954497155812346384202238531e-42
3329,1,2,3,2,2,10,0,4,1664,55,1.3854013198168736422490262024112555885303779786521465592737186550620651388116513e-42
3329,1,2,3,2,2,10,0,4,1664,56,1.3849544179472440755180527351931943356069628959686297376365418751799993077789626e-42
3329,1,2,3,2,2,10,0,4,1664,57,1.3844916724570597536150259873415418931546292109582519314107001372959953808298933e-42
3329,1,2,3,2,2,10,0,4,1664,58,1.3837197306932411403515035465196355968064429118350360278024325158442528519907438e-42
3329,1,2,3,2,2,10,0,4,1664,59,1.3832551029916995281258419323050629631528932407351654395840093493472874725797697e-42
3329,1,2,3,2,2,10,0,4,1664,60,1.3827845879796556363122194210744565634223238303329260139955397718006603715429121e-42
3329,1,2,3,2,2,10,0,4,1664,61,1.3818015928518031818550976794097528929874371773921802324246677729725242759851168e-42
3329,1,2,3,2,2,10,0,4,1664,62,1.3814682056910423305778409077633517289608025365810509664955320546549677797436906e-42
3329,1,2,3,2,2,10,0,4,1664,63,1.3806251359504634786327302054763633384190688077165742073120995535416104511924872e-42
3329,1,2,3,2,2,10,0,4,1664,64,1.3790456643162974627364572173162260713997187469094066834918606084644259425141679e-42
3329,1,2,3,2,2,10,0,4,1664,65,1.3792227521261313188013695386538241854285450273869175320834963576604051420966135e-42
3329,1,2,3,2,2,10,0,4,1664,66,1.3783178977413314361898112191468783473460684388254813914853898955838118883290174e-42
3329,1,2,3,2,2,10,0,4,1664,67,1.3773891301206435518950222897727029383442575300025908354349555198788530834931420e-42
3329,1,2,3,2,2,10,0,4,1664,68,1.3770147301767714577814841020750116789885589267503280907995225108039213377623930e-42
3329,1,2,3,2,2,10,0,4,1664,69,1.3764264209212756557230546717576408400480188421514577773297833505106423055945124e-42
3329,1,2,3,2,2,10,0,4,1664,70,1.3748962414553331387026145597654240184877493232746678195868216083920810259436045e-42
3329,1,2,3,2,2,10,0,4,1664,71,1.3739784371499380434395544241228328109796672477593803609470382015531444976358494e-42
3329,1,2,3,2,2,10,0,4,1664,72,1.3730692257941688091862089930206408197295716602726104965876076992918686866946965e-42
3329,1,2,3,2,2,10,0,4,1664,73,1.3722382153838806808953224699143355863965567797383159740727504359887524628445780e-42
3329,1,2,3,2,2,10,0,4,1664,74,1.3717738811755943243164447850291661362124682750056449016463763638334916332300388e-42
3329,1,2,3,2,2,10,0,4,1664,75,1.3700032467175249436997565931944285802273609079715963681821482026722208057232014e-42
3329,1,2,3,2,2,10,0,4,1664,76,1.3697422861929800788047283808497955287027607052586171110239725809707468171731307e-42
3329,1,2,3,2,2,10,0,4,1664,77,1.3682555077032263720784965764825692909635029639887087633584265631839045598180028e-42
3329,1,2,3,2,2,10,0,4,1664,78,1.3666677489371051619466361744508918825273919295477107688565553258234091433229595e-42
3329,1,2,3,2,2,10,0,4,1664,79,1.3659821114777929578670625554813008387788032726948685497687800018320023900485378e-42
3329,1,2,3,2,2,10,0,4,1664,80,1.3645455349861985095426590776311978068706562982656830770438554376364506619008654e-42
3329,1,2,3,2,2,10,0,4,1664,81,1.3632183624864725496838546827308415143375600131623496559321338380756202700605401e-42
3329,1,2,3,2,2,10,0,4,1664,82,1.3623495912000229215275211900254439354157282043078456100541736979889804212662546e-42
3329,1,2,3,2,2,10,0,4,1664,83,1.3625004291924125724906408866753921613577437298326082102621385849641013149848977e-42
3329,1,2,3,2,2,10,0,4,1664,84,1.3595357480218576393443576781757371506420522022048617957725170730770113091707355e-42
3329,1,2,3,2,2,10,0,4,1664,85,1.3584721481432626964904681799083548356574650146554262083218782425981753584755401e-42
3329,1,2,3,2,2,10,0,4,1664,86,1.3566884147145654195953936377629614419245782971724338199022216451098990171846895e-42
3329,1,2,3,2,2,10,0,4,1664,87,1.3554377494705809600725383294010632643442904390657327002422320599158539434404476e-42
3329,1,2,3,2,2,10,0,4,1664,88,1.3543223156708691734025706673540280597264619217541302670840771893445735381551757e-42
3329,1,2,3,2,2,10,0,4,1664,89,1.3533577295649371237055050950828083419218615015175423597259959694662958120440209e-42
3329,1,2,3,2,2,10,0,4,1664,90,1.3521548605157151232935039778330766103352243786280592049615529391613154788597809e-42
3329,1,2,3,2,2,10,0,4,1664,91,1.3498517595019033204899230566095174292744495983780295297160884140526865425432815e-42
3329,1,2,3,2,2,10,0,4,1664,92,1.3476504534884700810596862553319372265163471302408466091426563789882313069784823e-42
3329,1,2,3,2,2,10,0,4,1664,93,1.3464939958869010040175654422640677583225948613492494048574629282546553000830431e-42
3329,1,2,3,2,2,10,0,4,1664,94,1.3451508001103337778003629908027112059430227130545336791281316505061774939923554e-42
3329,1,2,3,2,2,10,0,4,1664,95,1.3428325511761996792997298594689020996944112228726407137668760597989064056400794e-42
3329,1,2,3,2,2,10,0,4,1664,96,1.3410285924023356480552505973716717193250175234120331077774054425522398631000461e-42
3329,1,2,3,2,2,10,0,4,1664,97,1.3398358932296569149370931958508561323345850774685825127199453093371051241959664e-42
3329,1,2,3,2,2,10,0,4,1664,98,1.3395245830325943611058073038372954361716489596604187164001664414263295982604174e-42
3329,1,2,3,2,2,10,0,4,1664,99,1.3361411499622929763369494966557371264980193578746606378044215863416613844743950e-42
3329,1,2,3,2,2,10,0,4,1664,100,1.3348097232339599357743145896862418695713558170734652184746843453756305028679095e-42
3329,1,2,3,2,2,10,0,4,1664,101,1.3326797415097317212799819733129595411715789905866025654776815370337176037628449e-42
3329,1,2,3,2,2,10,0,4,1664,102,1.3305226255799831362991924855226102273651605227723842626046330012494729369484069e-42
3329,1,2,3,2,2,10,0,4,1664,103,1.3285987461194344159799504291942990276952452310136360935442817537710911230343493e-42
3329,1,2,3,2,2,10,0,4,1664,104,1.3244329037561062215091540469583259032708650773931220998432895721619380667353712e-42
3329,1,2,3,2,2,10,0,4,1664,105,1.3241484760065186148172959366440735329200936598099671833957641145327670977257109e-42
3329,1,2,3,2,2,10,0,4,1664,106,1.3224914989328517146733790293090786166684633506282251196073934764098828497334205e-42
3329,1,2,3,2,2,10,0,4,1664,107,1.3200476288747946732280224209378784472129274870853778584733685028852261402476582e-42
3329,1,2,3,2,2,10,0,4,1664,108,1.3175377404378335366498533149263770007503498512378312575796197150662767351748971e-42
3329,1,2,3,2,2,10,0,4,1664,109,1.3153979698111884828559504690783672500516043859136540914906830711459761691769746e-42
3329,1,2,3,2,2,10,0,4,1664,110,1.3132199424762885980115051176801074965874510833700394581413458750637796842805610e-42
3329,1,2,3,2,2,10,0,4,1664,111,1.3096554856474955118156805543320708167741322058946268159970710140140922428937816e-42
3329,1,2,3,2,2,10,0,4,1664,112,1.3083594853022719460255017498339135457498192965454836255279278742933332194778400e-42
3329,1,2,3,2,2,10,0,4,1664,113,1.3057134207896228055576317318984651288416530375759829702293342452547300932182003e-42
3329,1,2,3,2,2,10,0,4,1664,114,1.3041708329696989424114446523908673167396903450869868343320618384294325183352256e-42
3329,1,2,3,2,2,10,0,4,1664,115,1.3008788471310727304517896188857221355758154732350224534065341793985406208565343e-42
3329,1,2,3,2,2,10,0,4,1664,116,1.2981719610860794473705802648633120945510064585657347190328611213992104576605266e-42
3329,1,2,3,2,2,10,0,4,1664,117,1.2959021388394896993752776329001196501406258611393972745631626278110874230936385e-42
3329,1,2,3,2,2,10,0,4,1664,118,1.2933252548422635505227594572406754624903856648109997324728612217031807353660122e-42
3329,1,2,3,2,2,10,0,4,1664,119,1.2897987358671140209088394144771590748833270830047475664664192619969247778661175e-42
3329,1,2,3,2,2,10,0,4,1664,120,1.2880117727034044881332854233731710526613284362809421052476116922693781263397420e-42
3329,1,2,3,2,2,10,0,4,1664,121,1.2848605137823499553085969769832047861684472410025074306450324929207485206937614e-42
3329,1,2,3,2,2,10,0,4,1664,122,1.2819873637384254427652490614592861078751934561953374285904001028899862009436255e-42
3329,1,2,3,2,2,10,0,4,1664,123,1.2789985533855926988663464335497996551657700050165802158447049482402608992912695e-42
3329,1,2,3,2,2,10,0,4,1664,124,1.2768906106357194871555636119579698807004651078604982081457888728918122074850559e-42
3329,1,2,3,2,2,10,0,4,1664,125,1.2732017859492317422972127371171075435732510156813226682021645836722548239120091e-42
3329,1,2,3,2,2,10,0,4,1664,126,1.2701161017700137289334881184623867933466463225486284656714185939148231472844259e-42
3329,1,2,3,2,2,10,0,4,1664,127,1.2671342244798533272202658130360355020954835285409857675018379226593955317200940e-42
3329,1,2,3,2,2,10,0,4,1664,128,1.2646857823265429069053930452662125735512947861933675385701254679443203594705070e-42
3329,1,2,3,2,2,10,0,4,1664,129,1.2617045364325784757619800653664697831819647389835120077755627138863930276385184e-42
3329,1,2,3,2,2,10,0,4,1664,130,1.2579014799719075652726073319177747696385171841154660039300622575588216644567965e-42
3329,1,2,3,2,2,10,0,4,1664,131,1.2549504126530936170795522117177471019009559247476255812297416153169908407108214e-42
3329,1,2,3,2,2,10,0,4,1664,132,1.2516020663149700448269799661194146920058715384161611585467881614375278122513652e-42
3329,1,2,3,2,2,10,0,4,1664,133,1.2478350274351232231528310550147216228278350503787501467741446999805270992892844e-42
3329,1,2,3,2,2,10,0,4,1664,134,1.2447410371407723543212398646179597618732156554314442959888690691441614900620146e-42
3329,1,2,3,2,2,10,0,4,1664,135,1.2408413328120926428729942723857052132875693780410935961294871247216371680196491e-42
3329,1,2,3,2,2,10,0,4,1664,136,1.2376868426126861934495294840221125867495761516668156929625947491493243359761986e-42
3329,1,2,3,2,2,10,0,4,1664,137,1.2345201789132796478715342609201771639749836795663963003530848196737445462264467e-42
3329,1,2,3,2,2,10,0,4,1664,138,1.2299044984257745249370906204583037247282512484411620569611976662885164620292834e-42
3329,1,2,3,2,2,10,0,4,1664,139,1.2245913902881779998738668222276969759329487943935236601979807491031571007255301e-42
3329,1,2,3,2,2,10,0,4,1664,140,1.2238914364138151961890610976540581463303098577876087936446159033489523483651865e-42
3329,1,2,3,2,2,10,0,4,1664,141,1.2196855188306243055305335937772513460928260468914885629322420765913409548285774e-42
3329,1,2,3,2,2,10,0,4,1664,142,1.2159664501757948580715641924194875223180116456423235925908941737298282670732474e-42
3329,1,2,3,2,2,10,0,4,1664,143,1.2125944051904684734861069265066341099695846643625127354377463285891216053743362e-42
3329,1,2,3,2,2,10,0,4,1664,144,1.2086235152905681037411355327446311469408426854092719975081459090360621445809487e-42
3329,1,2,3,2,2,10,0,4,1664,145,1.2045310718291490058591744183064768267173913659566430091324876942624523482787591e-42
3329,1,2,3,2,2,10,0,4,1664,146,1.2016810234418338938671608451313850887577567178479121964430935272371937661502727e-42
3329,1,2,3,2,2,10,0,4,1664,147,1.1959891037552378224150319216969082419098608304769396975874310541326488662384740e-42
3329,1,2,3,2,2,10,0,4,1664,148,1.1932402028393940921539541991416336433924294528084626972847840844022201508199078e-42
3329,1,2,3,2,2,10,0,4,1664,149,1.1879672984183507725069485729848135205905039421684447693813723833465077624399337e-42
3329,1,2,3,2,2,10,0,4,1664,150,1.1844165868798686106070328854990875563082685554240623695817465751349752890373128e-42
3329,1,2,3,2,2,10,0,4,1664,151,1.1795688105820765218437869741960694291598305781434262550599003403460651940191477e-42
3329,1,2,3,2,2,10,0,4,1664,152,1.1758113737614153256530684466608430738873995500888656028519857242114455408170360e-42
3329,1,2,3,2,2,10,0,4,1664,153,1.1714634405393090196598195274023022438234502666351820267606545045654174400800156e-42
3329,1,2,3,2,2,10,0,4,1664,154,1.1672943148236397511725477668781037654006356742622583688330156122384073634083915e-42
3329,1,2,3,2,2,10,0,4,1664,155,1.1631597493301535526077174937484703868336465073318237187663279810305870314799499e-42
3329,1,2,3,2,2,10,0,4,1664,156,1.1582667680805713803340779095333665082960684654487015313852245132625765494286362e-42
3329,1,2,3,2,2,10,0,4,1664,157,1.1541678403264565941569279966130015560090025686493314201954219651762083562739454e-42
3329,1,2,3,2,2,10,0,4,1664,158,1.1501582521655943324305945105974549962971985953405828343805222474035574692981418e-42
3329,1,2,3,2,2,10,0,4,1664,159,1.1454720542022062232594041337912388210590694252979524887950479376866980994956153e-42
3329,1,2,3,2,2,10,0,4,1664,160,1.1406539806036472332793918499473822918546478515361962527987863612385170174565186e-42
3329,1,2,3,2,2,10,0,4,1664,161,1.1358443755336887776701868976569934726567343363027173844667330583546740990905307e-42
3329,1,2,3,2,2,10,0,4,1664,162,1.1321027885550685445778661109969688347418603159132564747683714320979522293120058e-42
3329,1,2,3,2,2,10,0,4,1664,163,1.1271470569634874207720665845836311789037905055420055654257932831948956970371622e-42
3329,1,2,3,2,2,10,0,4,1664,164,1.1225845601127341091951683311523300272714837294294095220548878220926150784939848e-42
3329,1,2,3,2,2,10,0,4,1664,165,1.1174907073437683492721327406378749201483315498074111016817334578181920242749426e-42
3329,1,2,3,2,2,10,0,4,1664,166,1.1086752528754889439842225851441995696897687784768559290511817590198453825332774e-42
3329,1,2,3,2,2,10,0,4,1664,167,1.1050553955584825810986036107018705637366143265870856230691636060633027999748386e-42
3329,1,2,3,2,2,10,0,4,1664,168,1.1034709284037649095575185182071713518091462051978172445640727358220985118751066e-42
3329,1,2,3,2,2,10,0,4,1664,169,1.0985384184084010549272490085045885242813336514681764902624990981904199783409278e-42
3329,1,2,3,2,2,10,0,4,1664,170,1.0930156421434647059718179478471404626723446966368330527598970395013006555708437e-42
3329,1,2,3,2,2,10,0,4,1664,171,1.0879497296614990834216272908654857184019471740845474219602158712343937681457985e-42
