KYBER_Q,KYBER_LEVEL,KYBER_K,KYBER_ETA1,KYBER_ETA2,KYBER_N_BLOCKS_FOR_DU0,KYBER_DU0,KYBER_DU1,KYBER_DV,CODE_ALPHA,CODE_BETA,DFR
3329,5,4,2,2,4,11,0,3,1664,295,1.6543586322749984255863370758954674984133861114193104244013222673170368485278522e-34
3329,5,4,2,2,4,11,0,3,1664,296,1.6538018422525301058323392821135045971618792694434389203410657228773931305134046e-34
3329,5,4,2,2,4,11,0,3,1664,297,1.6542235394181795554632104759730442337563082434120213634521606444871166347756265e-34
3329,5,4,2,2,4,11,0,3,1664,298,1.6507565864788574483465993899336518044389246738724418011059421435223045711186612e-34
3329,5,4,2,2,4,11,0,3,1664,299,1.6497520765284168302993815663952261797552666859391011339174765521855287699724460e-34
3329,5,4,2,2,4,11,0,3,1664,300,1.6482549787928792402698375239295442996151031966537941571504801746056132825998075e-34
3329,5,4,2,2,4,11,0,3,1664,301,1.6470852539677317684154583721354684425846309114379728190808275127713684284767298e-34
3329,5,4,2,2,4,11,0,3,1664,302,1.6444457656431124786730019546711175737396657536846967099715403906976993126503378e-34
3329,5,4,2,2,4,11,0,3,1664,303,1.6398666063148761892166495805957170717018122929658620988771639261346473826019556e-34
3329,5,4,2,2,4,11,0,3,1664,304,1.6402876637069118177670687565396179592248900251157129010241811958366346363542123e-34
3329,5,4,2,2,4,11,0,3,1664,305,1.6391956335852745997252717114510741918523562172582955361908991287967069609665296e-34
3329,5,4,2,2,4,11,0,3,1664,306,1.6361361717760962556134908328192326545572058311742801472592188900493134058882182e-34
3329,5,4,2,2,4,11,0,3,1664,307,1.6338890567068868300771753520769150220433171615002584229659948070418331999090178e-34
3329,5,4,2,2,4,11,0,3,1664,308,1.6297939808212153987034996319320871657123667993941877974080976159776470649713500e-34
3329,5,4,2,2,4,11,0,3,1664,309,1.6284532292363437082781083430609261932009837583020445916402952890640234527101273e-34
3329,5,4,2,2,4,11,0,3,1664,310,1.6260906513597779629960444604715312079499696743018402503257733483409044922550371e-34
3329,5,4,2,2,4,11,0,3,1664,311,1.6221700164544733898488274590052692620758408918600472475981079901082970931735390e-34
3329,5,4,2,2,4,11,0,3,1664,312,1.6170908093420789253613720555362085629158413156438536634943749989418141678616121e-34
3329,5,4,2,2,4,11,0,3,1664,313,1.6170820127904241633567549005628348767450786777754557458735307070753796492631245e-34
3329,5,4,2,2,4,11,0,3,1664,314,1.6134088816385505364626834190583628981059950262855843014603622056732994405904355e-34
3329,5,4,2,2,4,11,0,3,1664,315,1.6096481734894103334444932417267233119265167618768156235481333295776501373295653e-34
3329,5,4,2,2,4,11,0,3,1664,316,1.6061821371685673822506005430280877608786926730081994803463991513217446300315341e-34
3329,5,4,2,2,4,11,0,3,1664,317,1.6082988752541547744612968149383204693714963441069296273099023894211891915440693e-34
3329,5,4,2,2,4,11,0,3,1664,318,1.5989363565704469459529818986935275392728849560141632296123957437003963471673036e-34
3329,5,4,2,2,4,11,0,3,1664,319,1.5939083453150535901015628197555146467353965984360914918014049893453046073823724e-34
3329,5,4,2,2,4,11,0,3,1664,320,1.5893687826450923132581768763556830538946501145197399792941247907987723857579212e-34
3329,5,4,2,2,4,11,0,3,1664,321,1.5849458654056298350716940348254511237230993655957745596452262412862152168436090e-34
3329,5,4,2,2,4,11,0,3,1664,322,1.5785830133492867931612039726674911386941151177299926788467899594827525465957149e-34
3329,5,4,2,2,4,11,0,3,1664,323,1.5769688753865772537550935222994652525482200819533043338355214608642809859931776e-34
3329,5,4,2,2,4,11,0,3,1664,324,1.5720266360600717659150381942542954810189725955183625210811245530465495825128088e-34
3329,5,4,2,2,4,11,0,3,1664,325,1.5666924713090981076047431996753778866180655633113961758637521788009373437214391e-34
3329,5,4,2,2,4,11,0,3,1664,326,1.5626615227780978693135968820577301608942523042955439721676454399052061966238203e-34
3329,5,4,2,2,4,11,0,3,1664,327,1.5587237288109868073794896982354375255363777413526941602429172581671031119031711e-34
3329,5,4,2,2,4,11,0,3,1664,328,1.5535455470123615995906969263347271204629894627597942065087897311127263513171450e-34
3329,5,4,2,2,4,11,0,3,1664,329,1.5463864978759966357613165635314896023995853904956492809630797236185899440189898e-34
3329,5,4,2,2,4,11,0,3,1664,330,1.5417869107124722607960463048542668998833298361906547718418416081193154536674039e-34
3329,5,4,2,2,4,11,0,3,1664,331,1.5352223757534498422266034759284030359973500234334633538502884593522352665364932e-34
3329,5,4,2,2,4,11,0,3,1664,332,1.5286699545426491105476941439140306431629471022478068626178711297530062117367239e-34
3329,5,4,2,2,4,11,0,3,1664,333,1.5196953540942916799745534194303432582680374302729025287137461635230150146342199e-34
3329,5,4,2,2,4,11,0,3,1664,334,1.5163489006740314232667778743952808797609102720940987228054258070642891217296512e-34
3329,5,4,2,2,4,11,0,3,1664,335,1.5130007243501366456440809277413936320529708179447449645366880053948691227414248e-34
3329,5,4,2,2,4,11,0,3,1664,336,1.5074672563863125372556253666555975520353396959295532113467056072493604789849003e-34
3329,5,4,2,2,4,11,0,3,1664,337,1.5006920353745461942899357651612219383433953224758971608868808507891547440526358e-34
3329,5,4,2,2,4,11,0,3,1664,338,1.4960929426907336524656884249596186378157095560262541827562106647544118362855731e-34
3329,5,4,2,2,4,11,0,3,1664,339,1.4885118773639185814037940309925223991180983758532914888889254029101833217205420e-34
3329,5,4,2,2,4,11,0,3,1664,340,1.4833828307560749118792361964911241141282552866050525353351045330577409249292191e-34
3329,5,4,2,2,4,11,0,3,1664,341,1.4756938312507382376550935487118431915256452170130584337932289790146223642932887e-34
3329,5,4,2,2,4,11,0,3,1664,342,1.4701839079379207220001135342779953378846822786271381239777377334016833905491239e-34
3329,5,4,2,2,4,11,0,3,1664,343,1.4646140919159626795878751141345592722302720620893545602605848542343244548007994e-34
3329,5,4,2,2,4,11,0,3,1664,344,1.4573739438140296356617627627024169560334178880922679696770888981351946715463771e-34
3329,5,4,2,2,4,11,0,3,1664,345,1.4495239436940743264247340801221845190104128630099204148941947219950329927953829e-34
3329,5,4,2,2,4,11,0,3,1664,346,1.4432106626437893637532623883634708700169635655878105498101958543315609573593709e-34
3329,5,4,2,2,4,11,0,3,1664,347,1.4357062097819035421539268688506956693391178367145010324169802376310717024051799e-34
3329,5,4,2,2,4,11,0,3,1664,348,1.4286693808626176214447635033859588545479465076888210624485175397111846651757086e-34
3329,5,4,2,2,4,11,0,3,1664,349,1.4209253630024396215246898916802038143454087219491533255640104130941491227127484e-34
3329,5,4,2,2,4,11,0,3,1664,350,1.4141071328880846761075147563892708510233519333794789841612771810964997327178830e-34
3329,5,4,2,2,4,11,0,3,1664,351,1.4080533356206296777512432881830685658796388068735677307251668922065922764093058e-34
3329,5,4,2,2,4,11,0,3,1664,352,1.4006096778089649436067808235820452842371389384017619181731750739268932424462652e-34
3329,5,4,2,2,4,11,0,3,1664,353,1.3921443798576798702525103181115170002844677342318789585803231083353293443061199e-34
3329,5,4,2,2,4,11,0,3,1664,354,1.3832993529695031005355591904327456649653512476346838991191820250318689866091069e-34
3329,5,4,2,2,4,11,0,3,1664,355,1.3780501360933406789930296492571112800001064894009620019888829073989522463142539e-34
3329,5,4,2,2,4,11,0,3,1664,356,1.3702933017902093647727271515718152441429861253642191085186195168165978413358648e-34
3329,5,4,2,2,4,11,0,3,1664,357,1.3593827092917969072970811523899425293392708446524416174837335530139004144602955e-34
3329,5,4,2,2,4,11,0,3,1664,358,1.3542126025090810660230475124912565061532053028097282706838160702610122829083614e-34
3329,5,4,2,2,4,11,0,3,1664,359,1.3460633787684855146949578098142007315812263216273631723833482004852164007308295e-34
3329,5,4,2,2,4,11,0,3,1664,360,1.3377063996361201570995712080621017708465643050200913726548404301971213310227464e-34
3329,5,4,2,2,4,11,0,3,1664,361,1.3294652105755695136060287445756951486186110620970370153581643650650128939927767e-34
3329,5,4,2,2,4,11,0,3,1664,362,1.3216908554815419928579186780026236794591984536794942619738614803122629087808359e-34
3329,5,4,2,2,4,11,0,3,1664,363,1.3131866870728391777551581457994553854724493457607898612646085909882980765311742e-34
3329,5,4,2,2,4,11,0,3,1664,364,1.3060779992529519187328737847208177446934056593437772327926917074004548393283606e-34
3329,5,4,2,2,4,11,0,3,1664,365,1.2972288047223394487653059629717488101659123984184338726487387127431959919541631e-34
3329,5,4,2,2,4,11,0,3,1664,366,1.2887640029400414757192809684151436914374027537268758983422513195294058260864142e-34
3329,5,4,2,2,4,11,0,3,1664,367,1.2820897364133665247010368049678486663649265499351607377817472496082327733434260e-34
3329,5,4,2,2,4,11,0,3,1664,368,1.2733161771999285268224627048528834799939512722449476076072609095917115141670095e-34
3329,5,4,2,2,4,11,0,3,1664,369,1.2646429339453041404643924002524269714827094453802470006913918980685027973286822e-34
3329,5,4,2,2,4,11,0,3,1664,370,1.2623770085351082950916767009024954310513465867871707556960003698837835845200121e-34
3329,5,4,2,2,4,11,0,3,1664,371,1.2496364998626262307112501512862449385687172872572747352344679811983826083754306e-34
3329,5,4,2,2,4,11,0,3,1664,372,1.2406827335371075598065477258262040788556245221087874722304491088345934450187790e-34
3329,5,4,2,2,4,11,0,3,1664,373,1.2313458755016125811877521675232856249516657985436527280209562545330555889896882e-34
3329,5,4,2,2,4,11,0,3,1664,374,1.2237898563307781796013061849254400695795870146262642006314346540637582562718534e-34
3329,5,4,2,2,4,11,0,3,1664,375,1.2168562759192907003275855697452259544901387557187354578492219220864036223534973e-34
3329,5,4,2,2,4,11,0,3,1664,376,1.2073914669812683445858558265691223892627080477926570686294706504133409813275226e-34
3329,5,4,2,2,4,11,0,3,1664,377,1.2000149568303918602878821090655415785157103358878851616027761623539367917346551e-34
3329,5,4,2,2,4,11,0,3,1664,378,1.1919136237872263162065457506166411568863041839761255594379661440958834542838891e-34
3329,5,4,2,2,4,11,0,3,1664,379,1.1861167364125872793582240995622785469415374631223015673752063146745654815718259e-34
3329,5,4,2,2,4,11,0,3,1664,380,1.1784692046444423044473865106659528580318264239534465901306172220699023448373219e-34
3329,5,4,2,2,4,11,0,3,1664,381,1.1715205727666531232780255977723005116031462619763473401555319416325539209461226e-34
3329,5,4,2,2,4,11,0,3,1664,382,1.1651582070641897969169051104461133294870508758327729386237210342015452335933009e-34
3329,5,4,2,2,4,11,0,3,1664,383,1.1592475340669051229703053664729265817640293933127154823862393737658129611806376e-34
3329,5,4,2,2,4,11,0,3,1664,384,1.1565827771104520475063011823755660134974110046978449852009035524517923890689055e-34
3329,5,4,2,2,4,11,0,3,1664,385,1.1490973129116845196523001720396367032611908572867463135395279267653218879937697e-34
3329,5,4,2,2,4,11,0,3,1664,386,1.1457915735352931294725907205062060444528149294861346021815282911199880544569019e-34
3329,5,4,2,2,4,11,0,3,1664,387,1.1442626874214325907617004671494065904203816722855058308994513824101201958918360e-34
3329,5,4,2,2,4,11,0,3,1664,388,1.1417209516406683736730747342632911528251740882559882981454395629251024591027233e-34
3329,5,4,2,2,4,11,0,3,1664,389,1.1416560538698677164264732873498747126544860039245986730777061986045336581174794e-34
3329,5,4,2,2,4,11,0,3,1664,390,1.1426581303120855316802359618373091913683283173455592112492966613166581690436894e-34
3329,5,4,2,2,4,11,0,3,1664,391,1.1468296497375918268239899952555613143361687736371645115458015659793562744044310e-34
3329,5,4,2,2,4,11,0,3,1664,392,1.1496494581011034855925204369893714104048456578662972439084034881789485288532057e-34
3329,5,4,2,2,4,11,0,3,1664,393,1.1606146640079560682011823040225391707753217218212166526702141498221191896630795e-34
3329,5,4,2,2,4,11,0,3,1664,394,1.1718833635148930299128023933905409419185865242797405274739524083851920294434974e-34
3329,5,4,2,2,4,11,0,3,1664,395,1.1881319563406048472558747988166926267836686329495749409199652174368274901570472e-34
3329,5,4,2,2,4,11,0,3,1664,396,1.2073623640976748660265288332049627249833117774271169892644797656313448208421249e-34
3329,5,4,2,2,4,11,0,3,1664,397,1.2348582854808557744871374852283648105870661421779208359174018523383871958070850e-34
3329,5,4,2,2,4,11,0,3,1664,398,1.2676783612569273384132401819099623814068372190913248466065916547532431058468634e-34
3329,5,4,2,2,4,11,0,3,1664,399,1.3078372832357173703659941398980161104709756504207414009470917564708012687194114e-34
3329,5,4,2,2,4,11,0,3,1664,400,1.3567176662043908100611646319495826916248482917663690956350947973271133388358268e-34
3329,5,4,2,2,4,11,0,3,1664,401,1.4171935053463739491779322668846767204429670346556722612663314647223653276212055e-34
3329,5,4,2,2,4,11,0,3,1664,402,1.4884411129274064694190883383647263874576279417122730221197583153497932843693562e-34
3329,5,4,2,2,4,11,0,3,1664,403,1.5773826586741007117310366003597662050161054067450192231783672499564633037772633e-34
3329,5,4,2,2,4,11,0,3,1664,404,1.6831865905632811034234623879041696694258637061658440046022099416535200372135629e-34
3329,5,4,2,2,4,11,0,3,1664,405,1.8106070061370471286507976849725706624483885999464766850028465234043428852972205e-34
3329,5,4,2,2,4,11,0,3,1664,406,1.9627820474055559814374575674287258594559409882548094560422229428196855896060267e-34
3329,5,4,2,2,4,11,0,3,1664,407,2.1432385834226693007393797087867681419223571493894205983055337335278809004707045e-34
3329,5,4,2,2,4,11,0,3,1664,408,2.3597524293981201055303517647631643108347382375772490118195458153952427214290798e-34
3329,5,4,2,2,4,11,0,3,1664,409,2.6166059890744181311527732265025120486584704371062266478887559478429175432618031e-34
3329,5,4,2,2,4,11,0,3,1664,410,2.9237175927578333824637242215359565205615934109191367941392198367924339160991656e-34
3329,5,4,2,2,4,11,0,3,1664,411,3.2862433490533579805593551760114900237003976594610987685905821178819513891470724e-34
3329,5,4,2,2,4,11,0,3,1664,412,3.7174969845883892541082985058370744987735995493302433130080549056137300779551036e-34
3329,5,4,2,2,4,11,0,3,1664,413,4.2297146431574194595181586890225262126697072542667363862809192470882990527264444e-34
3329,5,4,2,2,4,11,0,3,1664,414,4.8388986022637067404788472486182108532018859261734678957784867978672252043914552e-34
3329,5,4,2,2,4,11,0,3,1664,415,5.5627576621587061811455981533068554869371377358607454896971975161906588695163841e-34
3329,5,4,2,2,4,11,0,3,1664,416,6.3927400233076135935133008225079004215656278263761286227656434509419338101692397e-34
3329,5,4,2,2,4,11,0,3,1664,417,7.3944404771990827524892943623023804090597301619087142468924418637658140700759944e-34
3329,5,4,2,2,4,11,0,3,1664,418,8.5909572196451920391315736136590735018867978895043280709327964089047419061084734e-34
3329,5,4,2,2,4,11,0,3,1664,419,9.9978611021944427538312259283491449627906500966695155010157399868482479278289339e-34
3329,5,4,2,2,4,11,0,3,1664,420,1.1655391850770666031441006262946070453509906459850605971210662225946471771280702e-33
3329,5,4,2,2,4,11,0,3,1664,421,1.3613976122132804421813300981957268411475797011052192021586279960536536766179663e-33
3329,5,4,2,2,4,11,0,3,1664,422,1.5925460766609108666575837525365149681575356829435276490300542615441066728708922e-33
3329,5,4,2,2,4,11,0,3,1664,423,1.8655059212888952371135413085208005705069067250403998262298749965326253516022025e-33
3329,5,4,2,2,4,11,0,3,1664,424,2.1875106089428189487132393270947815437418677538525846234236467272411008925601757e-33
3329,5,4,2,2,4,11,0,3,1664,425,2.5673913339746005055892087736922186538512825364244150999889088851526529601653302e-33
3329,5,4,2,2,4,11,0,3,1664,426,3.0153973204209169266759009617566207159828642216488986819501337779877201726487166e-33
3329,5,4,2,2,4,11,0,3,1664,427,3.5436864334465359694066811343837603551451189842271131802150060068528298861062853e-33
3329,5,4,2,2,4,11,0,3,1664,428,4.1665706800324444967694661929599660992969769250014867895961181492003094730014756e-33
3329,5,4,2,2,4,11,0,3,1664,429,4.9005310652866581961926396861089652322150646827946335428551751488040064318799774e-33
3329,5,4,2,2,4,11,0,3,1664,430,5.7654230459444285296005169701802138638462499268338472746455109078705122996314124e-33
3329,5,4,2,2,4,11,0,3,1664,431,6.7844021387564706822371866647446104343252556986193402920229616145258846436116598e-33
3329,5,4,2,2,4,11,0,3,1664,432,7.9846232746720679647859171597571040086883989218798934882925039213950094236078107e-33
3329,5,4,2,2,4,11,0,3,1664,433,9.3979346355047135620592718661758222496124048720021949461700568030925356471579383e-33
3329,5,4,2,2,4,11,0,3,1664,434,1.1061924122187629744614317706733953398663164926162658463904911269166445039889812e-32
3329,5,4,2,2,4,11,0,3,1664,435,1.3020962771393101230156265025797416626838007273896216442991791982740342470690668e-32
3329,5,4,2,2,4,11,0,3,1664,436,1.5326398463555775223941249666841011663117584994727283764819587681234883778862403e-32
3329,5,4,2,2,4,11,0,3,1664,437,1.8039330082949830142051340768069943108590025420839672123981163654447360084353025e-32
3329,5,4,2,2,4,11,0,3,1664,438,2.1231214374347292014738059775163757182609326037234063495236642384368113930347638e-32
3329,5,4,2,2,4,11,0,3,1664,439,2.4985162147483180813565845727951993141821594709728743315876658583869720454142983e-32
3329,5,4,2,2,4,11,0,3,1664,440,2.9400291977611378760104373865441590252370817074025701295271082442498590828725828e-32
3329,5,4,2,2,4,11,0,3,1664,441,3.4591657687897188830620695147271290209476135824360745526213748091479829286813805e-32
3329,5,4,2,2,4,11,0,3,1664,442,4.0694641974491685064077625142528188908864197481132535014937172763736732937997069e-32
3329,5,4,2,2,4,11,0,3,1664,443,4.7868003563123331905777203045241385394488004055107095454496050831050299581557124e-32
3329,5,4,2,2,4,11,0,3,1664,444,5.6297916276204356095150116854945770050404395619021686653306372440666151945450757e-32
3329,5,4,2,2,4,11,0,3,1664,445,6.6202510361235437933317676411459866241720432027058590191112392067277535950858482e-32
3329,5,4,2,2,4,11,0,3,1664,446,7.7837891198455699107713946858858221712407969044094701570021498763640252324970413e-32
3329,5,4,2,2,4,11,0,3,1664,447,9.1503795128134681005264535566089434831404431297180259163452874273491009843818196e-32
3329,5,4,2,2,4,11,0,3,1664,448,1.0755185272482571029128119916278292692455831280300738475008999163710199638540127e-31
3329,5,4,2,2,4,11,0,3,1664,449,1.2639363844465975544449852040578080177559217131510429983560276336244699159633063e-31
3329,5,4,2,2,4,11,0,3,1664,450,1.4851152650036294924101381243188110154806570962357661370632554607811463573568380e-31
3329,5,4,2,2,4,11,0,3,1664,451,1.7447044170804348608909827112364354569340007192808495923696055682409372358261724e-31
3329,5,4,2,2,4,11,0,3,1664,452,2.0493191027270005578166385344789923384847092361795261970405375554435155182120467e-31
3329,5,4,2,2,4,11,0,3,1664,453,2.4067014439653231057451977820894643521600120384412862583393231793814856581665950e-31
3329,5,4,2,2,4,11,0,3,1664,454,2.8259214885047379539264848281862785701728048779676397194046338158291785459741055e-31
3329,5,4,2,2,4,11,0,3,1664,455,3.3175786459178004748191105441441163151997279302668840075437339089647721579477512e-31
3329,5,4,2,2,4,11,0,3,1664,456,3.8940948074839515996621193396131757350422141595800498982635986449955990077522060e-31
3329,5,4,2,2,4,11,0,3,1664,457,4.5699892888084974962388948859325343214705336088688807749461734926171379096541356e-31
3329,5,4,2,2,4,11,0,3,1664,458,5.3622481192425973873075752940023246368022989054991815099204560437601825415684035e-31
3329,5,4,2,2,4,11,0,3,1664,459,6.2907346908310820446345340150178441549816967619189923788807647842731681599087569e-31
3329,5,4,2,2,4,11,0,3,1664,460,7.3786791420687298002709352167148806438894485813115169679279266407637613996634072e-31
3329,5,4,2,2,4,11,0,3,1664,461,8.6532304049008809078205592099544914237130843322142015152749283511393692569329243e-31
3329,5,4,2,2,4,11,0,3,1664,462,1.0146124495236744012896199096360833548026151999597668377742057752026998221741918e-30
3329,5,4,2,2,4,11,0,3,1664,463,1.1894448503706005853533446100183383911222449355271873008337222882174243090380890e-30
3329,5,4,2,2,4,11,0,3,1664,464,1.3941531255755044508512139761561637856061698294331100862038189890911857465911561e-30
3329,5,4,2,2,4,11,0,3,1664,465,1.6337988958997323016388768482465843556846357735329179305754784914904478319020119e-30
3329,5,4,2,2,4,11,0,3,1664,466,1.9142940127986891792926177581786263184530008144261809429392813921815403373180962e-30
3329,5,4,2,2,4,11,0,3,1664,467,2.2425412253621404314220368716104144395079329018112063923335030815231715088751698e-30
3329,5,4,2,2,4,11,0,3,1664,468,2.6266004139446376942017118026279278367046669852559973502418206057396657706093352e-30
3329,5,4,2,2,4,11,0,3,1664,469,3.0758791729233820080224380494627114313851774032112771761652417379935683934734971e-30
3329,5,4,2,2,4,11,0,3,1664,470,3.6013570732656713183765659418457138281469139917056557562824704925005275578034407e-30
3329,5,4,2,2,4,11,0,3,1664,471,4.2158455853020735279626724121674164402172410066710428394493115411534127059452327e-30
3329,5,4,2,2,4,11,0,3,1664,472,4.9342912247218807960526015370170883697486215646113350543442500351664806619077294e-30
3329,5,4,2,2,4,11,0,3,1664,473,5.7741278245197771375360588550226586477941358207426032263873898885741460582101199e-30
3329,5,4,2,2,4,11,0,3,1664,474,6.7556869172320027416690654212715942872282726786825142422536727507027959644344981e-30
3329,5,4,2,2,4,11,0,3,1664,475,7.9026746287751769737085903894470360573346527484100863237056901287869260265367066e-30
3329,5,4,2,2,4,11,0,3,1664,476,9.2427275241638884283025496044733780643952174742527576039167330437527691688880660e-30
3329,5,4,2,2,4,11,0,3,1664,477,1.0808056785831218280003488762580884118799263017648924581557123073119737335152176e-29
3329,5,4,2,2,4,11,0,3,1664,478,1.2636199951183506102911971662969426261606290480421479275292983713379771174940549e-29
3329,5,4,2,2,4,11,0,3,1664,479,1.4770892798995722367309357035053177509443083476783836291293016753754146606619676e-29
3329,5,4,2,2,4,11,0,3,1664,480,1.7263083271728982300309787241830827802090659757324570378064923951316015149315529e-29
3329,5,4,2,2,4,11,0,3,1664,481,2.0172110156007387798235172784640203409071621326360509513645578104556676536317321e-29
3329,5,4,2,2,4,11,0,3,1664,482,2.3567071839935347266338584958420802818374244641795153166236555638214652482794773e-29
3329,5,4,2,2,4,11,0,3,1664,483,2.7528416465090345686234324666963615361691664824482667224053785725264634692782085e-29
3329,5,4,2,2,4,11,0,3,1664,484,3.2149789122527395350119405799984779701299048109440788959303732936140501463547917e-29
3329,5,4,2,2,4,11,0,3,1664,485,3.7540176269831221917930289809010495591883959073060063018740036843454239895497123e-29
3329,5,4,2,2,4,11,0,3,1664,486,4.3826395087406166329130133398669590185501682985153290071817193737794809836462822e-29
3329,5,4,2,2,4,11,0,3,1664,487,5.1155983634614145846291840721330487035932666996679299443934211396969926976535984e-29
3329,5,4,2,2,4,11,0,3,1664,488,5.9700554410761597748356253297323951452559798740034073271156360564905891976462285e-29
3329,5,4,2,2,4,11,0,3,1664,489,6.9659685275412865904554624923203066913387214840547954409043893175441167048556028e-29
3329,5,4,2,2,4,11,0,3,1664,490,8.1265433493184106464614792337849115860203887662611511093140513880643587652953105e-29
3329,5,4,2,2,4,11,0,3,1664,491,9.4787571394534032288612564736272252022493417689325538684887773769369093075513024e-29
3329,5,4,2,2,4,11,0,3,1664,492,1.1053965711805533657727105803045036589680121174621345086581035641143434107015751e-28
3329,5,4,2,2,4,11,0,3,1664,493,1.2888607344156184294975659446667028446992741136731412495453243761975216478791734e-28
3329,5,4,2,2,4,11,0,3,1664,494,1.5025018763997445077247639482214948118205350545326367555299768642555126062290812e-28
3329,5,4,2,2,4,11,0,3,1664,495,1.7512380678015286343561230510639652635463562810811097769900924565389715400192589e-28
3329,5,4,2,2,4,11,0,3,1664,496,2.0407813569030450932230809809388825584650225956242779605471979627126250674259878e-28
3329,5,4,2,2,4,11,0,3,1664,497,2.3777647086425369081985856772627461714910784168254874426078300330648533396857239e-28
3329,5,4,2,2,4,11,0,3,1664,498,2.7698890395117067369690162892429652600899886777865191602432702554322364947043615e-28
3329,5,4,2,2,4,11,0,3,1664,499,3.2260934988607705505951014916630417203554420996950002196655184634716581853672631e-28
3329,5,4,2,2,4,11,0,3,1664,500,3.7567526207859614701780028315729220323288732025081676947125907404974456864666952e-28
3329,5,4,2,2,4,11,0,4,1664,0,4.0848378701173725573829842215738285127537410831277902729240305353314498018958169e-47
3329,5,4,2,2,4,11,0,4,1664,1,4.0860940537074407105874511457778212681175939757505524526866769494040989017091515e-47
3329,5,4,2,2,4,11,0,4,1664,2,4.0846520370476141189343714468930872007096642657919154451732073699436391969968329e-47
3329,5,4,2,2,4,11,0,4,1664,3,4.0832353547124936790122342547749393763508535884157329640008529758447273149123199e-47
3329,5,4,2,2,4,11,0,4,1664,4,4.0818595230170929486937556529025505595225845703957467672967035959811603345687517e-47
3329,5,4,2,2,4,11,0,4,1664,5,4.0809204798637622797603249108706629399326087461754641689281712758940280617849762e-47
3329,5,4,2,2,4,11,0,4,1664,6,4.0806013353522227985825588139559745736746867612796430528381927278718469503840532e-47
3329,5,4,2,2,4,11,0,4,1664,7,4.0806089005866413806681864826282774975209541598092557525233271600360429332529774e-47
3329,5,4,2,2,4,11,0,4,1664,8,4.0806579439452502371190679625105867253177934575478543017412280183599523713430124e-47
3329,5,4,2,2,4,11,0,4,1664,9,4.0808590631251289369686540376394432091432730209572461394612082407237064667355482e-47
3329,5,4,2,2,4,11,0,4,1664,10,4.0810627080229667525306542885350352634118595839492425474818480878614816356459880e-47
3329,5,4,2,2,4,11,0,4,1664,11,4.0813757621491019322187383624716663073508501500732414382321942538666161687970704e-47
3329,5,4,2,2,4,11,0,4,1664,12,4.0817707313975382203941390828685198780463263672091409243771647724214268719816183e-47
3329,5,4,2,2,4,11,0,4,1664,13,4.0822300999880144813397444481938428261808436760554270024088200626706090052507622e-47
3329,5,4,2,2,4,11,0,4,1664,14,4.0827536620924090000534579292765986630288816547187235965543438280596752025648377e-47
3329,5,4,2,2,4,11,0,4,1664,15,4.0829906466588748474743682209938787502605016182457805220649423086983589430046218e-47
3329,5,4,2,2,4,11,0,4,1664,16,4.0833967353681097117248707571899538215552176192516951853857659295876105651588306e-47
3329,5,4,2,2,4,11,0,4,1664,17,4.0841231413956371229416874095074881417184871101512426785133723453594387840164755e-47
3329,5,4,2,2,4,11,0,4,1664,18,4.0847307671210488787308626471935335811479908156657130414560912413922093730365777e-47
3329,5,4,2,2,4,11,0,4,1664,19,4.0852087898681363373919486941497694780352599748988349695338905340585085444011413e-47
3329,5,4,2,2,4,11,0,4,1664,20,4.0859844167879188018333707781933429629850063833492034989821082491465412074574000e-47
3329,5,4,2,2,4,11,0,4,1664,21,4.0867419184792061079027565946794121329254436893752894935942001284734845042840973e-47
3329,5,4,2,2,4,11,0,4,1664,22,4.0875342682514329670211513560805730707061590729786399695796055807729039530814332e-47
3329,5,4,2,2,4,11,0,4,1664,23,4.0880789550733237375777331892522631311884954232371318858036336080678682121249623e-47
3329,5,4,2,2,4,11,0,4,1664,24,4.0884877190788851760684661019808348124855419127524207255573324798167334523473040e-47
3329,5,4,2,2,4,11,0,4,1664,25,4.0891973079984018787286269599187455455754609051351964277122628600270886902846114e-47
3329,5,4,2,2,4,11,0,4,1664,26,4.0895762863374430005672211227291781444622100563518605332391976113276898889168028e-47
3329,5,4,2,2,4,11,0,4,1664,27,4.0905894630714502650545856506555147172755855778732873977790307295457627907636201e-47
3329,5,4,2,2,4,11,0,4,1664,28,4.0918455276008578382003508196689381812071348965451991193702632746490663243636722e-47
3329,5,4,2,2,4,11,0,4,1664,29,4.0925904951292593332807568590672349588983861668136314376155359128507393818010986e-47
3329,5,4,2,2,4,11,0,4,1664,30,4.0937062810839767193228798906397068729549298312309643591118048114015164706967307e-47
3329,5,4,2,2,4,11,0,4,1664,31,4.0939123566550010783423759486695105664282762732106928990631068379703087106717633e-47
3329,5,4,2,2,4,11,0,4,1664,32,4.0941179648655058970669175837932300724920947152209302225900661009664679989255442e-47
3329,5,4,2,2,4,11,0,4,1664,33,4.0961256568816847943874567804415274732134418978598415465482555693587167729228415e-47
3329,5,4,2,2,4,11,0,4,1664,34,4.0976648489016096768332196478544447017045036312649088398277019143112550122636224e-47
3329,5,4,2,2,4,11,0,4,1664,35,4.0972880460688339553298096346028544504989420022830427226013726055897932685912235e-47
3329,5,4,2,2,4,11,0,4,1664,36,4.0981783270538266659443250070306183649459430869445211184200579855302376663746855e-47
